year,date,time,week,roadlast,roadnext,roadteam,roadmore,roadfirst,roadsecond,roadfirsthalf,roadthird,roadforth,roadot,homenext,homenextfly,homelast,homelastfly,hometeam,homemore,homefirst,homesecond,homefirsthalf,homethird,homeforth,homeot,homediff,roadtotal,hometotal,total,firstpoint,secondpoint,totalpoint,firstlinetotal,secondlinetotal,fglinetotal,firstside,secondside,fgside
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Nov  1,02:00PM,Sun,1,1,Atlanta,EAST,28,18,46,24,24,0,1,NO,1,YES,Charlotte,EAST,18,21,39,37,16,0,7,94,92,186,85,101,186,94.5,100,195,1,1,2
2015,Nov  1,03:30PM,Sun,1,0,San Antonio,TEXANS,23,21,44,20,31,0,2,YES,1,NO,Boston,EAST,13,18,31,23,33,0,13,95,87,182,75,107,182,95.5,106,202.5,2.5,0.5,6
2015,Nov  1,06:00PM,Sun,1,0,Houston,TEXANS,35,28,63,12,14,0,1,NO,1,YES,Miami,EAST,30,14,44,31,34,0,19,89,109,198,107,91,198,105.5,101,207.5,2,5.5,4
2015,Nov  1,06:00PM,Sun,1,0,Milwaukee,MID-WEST,19,22,41,30,16,0,1,YES,1,YES,Toronto,EAST,24,31,55,26,25,0,-14,87,106,193,96,97,193,101.5,99,200.5,3,1.5,6
2015,Nov  1,07:00PM,Sun,1,1,Orlando,EAST,26,14,40,23,24,0,1,YES,1,YES,Chicago,MID-WEST,29,25,54,21,17,0,-14,87,92,179,94,85,179,99.5,99,199,4.5,0,8
2015,Nov  1,07:00PM,Sun,1,1,Denver,ROCKIES,22,28,50,20,23,0,0,YES,1,YES,Oklahoma City,OKC,29,29,58,37,22,0,-8,93,117,210,108,102,210,106.5,106.5,213,7,4.5,12.5
2015,Nov  1,09:30PM,Sun,2,1,Dallas,TEXANS,32,22,54,27,22,0,1,NO,1,YES,LAL,WEST COAST,21,24,45,19,29,0,9,103,93,196,99,97,196,108,104.5,213,2,0,4
2015,Nov  2,07:00PM,Mon,2,1,Cleveland,EAST,18,31,49,33,25,0,1,YES,2,NO,Philadelphia,EAST,32,22,54,18,28,0,-5,107,100,207,103,104,207,100.5,95.5,195,8,11,12.5
2015,Nov  2,07:30PM,Mon,0,1,Milwaukee,MID-WEST,33,26,59,21,23,0,1,YES,1,YES,Brooklyn,EAST,33,15,48,32,16,0,11,103,96,199,107,92,199,98.5,96,194,0.5,3,1.5
2015,Nov  2,07:30PM,Mon,0,1,San Antonio,TEXANS,18,29,47,23,24,0,1,YES,1,YES,New York,EAST,21,14,35,30,19,0,12,94,84,178,82,96,178,99,103.5,202.5,3.5,0.5,7.5
2015,Nov  2,08:00PM,Mon,0,1,Oklahoma City,OKC,26,39,65,14,26,0,1,NO,0,YES,Houston,TEXANS,21,33,54,28,28,0,11,105,110,215,119,96,215,109.5,108,217.5,2,1,4.5
2015,Nov  2,08:00PM,Mon,1,1,Portland,WEST COAST,21,32,53,30,23,0,2,NO,2,YES,Minnesota,MID-WEST,34,19,53,27,21,0,0,106,101,207,106,101,207,102.5,101.5,204,2,2.5,4
2015,Nov  2,10:30PM,Mon,1,0,Memphis,,22,12,34,15,20,0,1,NO,1,YES,Golden State,WEST COAST,21,32,53,40,26,0,-19,69,119,188,87,101,188,103,101.5,204,5.5,0.5,9
2015,Nov  2,10:30PM,Mon,1,1,Phoenix,,23,16,39,33,24,0,1,YES,1,NO,LAC,WEST COAST,22,26,48,27,27,0,-9,96,102,198,87,111,198,106,102.5,208,5,2.5,8.5
2015,Nov  3,07:00PM,Tue,1,1,Chicago,MID-WEST,20,27,47,30,28,0,1,YES,1,NO,Charlotte,EAST,37,32,69,31,30,0,-22,105,130,235,116,119,235,95.5,99,193.5,2,7.5,4
2015,Nov  3,07:30PM,Tue,2,0,Indiana,EAST,24,35,59,26,9,0,2,YES,3,NO,Detroit,EAST,30,17,47,20,15,0,12,94,82,176,106,70,176,97,104.5,200.5,2.5,6,4.5
2015,Nov  3,07:30PM,Tue,1,0,Atlanta,EAST,25,26,51,28,19,0,1,YES,1,NO,Miami,EAST,24,16,40,25,27,0,11,98,92,190,91,99,190,97,101.5,197,2,5.5,4
2015,Nov  3,08:00PM,Tue,1,0,Orlando,EAST,28,29,57,21,25,0,2,NO,2,NO,New Orleans,,17,26,43,26,25,0,14,103,94,197,100,97,197,103.5,103.5,205,2.5,7,5
2015,Nov  3,08:30PM,Tue,1,0,Toronto,EAST,31,18,49,25,28,0,1,NO,1,YES,Dallas,TEXANS,25,26,51,22,18,0,-2,102,91,193,100,93,193,104,102.5,205.5,1,1,2
2015,Nov  3,10:00PM,Tue,0,1,Memphis,,25,25,50,33,20,0,0,YES,2,YES,Sacramento,WEST COAST,29,11,40,27,22,0,10,103,89,192,90,102,192,97.5,98.5,197,2,1,4
2015,Nov  3,10:30PM,Tue,1,1,Denver,ROCKIES,30,30,60,33,27,0,2,YES,1,NO,LAL,WEST COAST,36,21,57,26,26,0,3,120,109,229,117,112,229,102,103,203,1.5,3,2.5
2015,Nov  4,07:00PM,Wed,2,1,Boston,EAST,16,27,43,29,26,0,1,NO,0,YES,Indiana,EAST,23,26,49,24,27,0,-6,98,100,198,92,106,198,100,107,207,1,2.5,2
2015,Nov  4,07:00PM,Wed,1,2,San Antonio,TEXANS,23,28,51,22,26,0,1,YES,3,NO,Washington,EAST,22,25,47,19,36,0,4,99,102,201,98,103,201,97.5,103.5,201,2,2,4
2015,Nov  4,08:00PM,Wed,1,1,Brooklyn,EAST,17,26,43,27,17,0,1,YES,0,YES,Atlanta,EAST,23,18,41,31,29,0,2,87,101,188,84,104,188,101,96,197.5,4,6,7
2015,Nov  4,08:00PM,Wed,1,1,New York,EAST,32,14,46,23,17,0,1,NO,1,YES,Cleveland,EAST,18,20,38,32,26,0,8,86,96,182,84,98,182,103.5,103,205,6,10,10.5
2015,Nov  4,08:00PM,Wed,0,1,Orlando,EAST,35,24,59,29,22,4,1,YES,1,NO,Houston,TEXANS,34,34,68,22,20,9,-9,114,119,233,127,93,220,105.5,103,207.5,5,2.5,9
2015,Nov  4,08:00PM,Wed,1,1,Philadelphia,EAST,21,24,45,22,20,0,1,YES,1,YES,Milwaukee,MID-WEST,29,18,47,21,23,0,-2,87,91,178,92,86,178,99,95.5,195,4,5,8.5
2015,Nov  4,08:00PM,Wed,0,1,Toronto,EAST,13,27,40,33,30,0,0,YES,1,YES,Oklahoma City,OKC,23,16,39,42,17,0,1,103,98,201,79,122,201,107,104.5,213.5,4.5,6,8
2015,Nov  4,09:00PM,Wed,0,1,Sacramento,WEST COAST,18,22,40,29,28,0,1,NO,1,YES,Phoenix,,28,21,49,32,37,0,-9,97,118,215,89,126,215,105.5,103,209.5,5.5,3,9.5
2015,Nov  4,09:00PM,Wed,1,0,Portland,WEST COAST,27,30,57,19,32,0,0,YES,3,YES,Utah,ROCKIES,26,23,49,19,24,0,8,108,92,200,106,94,200,95.5,95,189.5,3.5,6.5,7
2015,Nov  4,10:30PM,Wed,1,2,LAC,WEST COAST,25,31,56,27,25,0,1,NO,1,NO,Golden State,WEST COAST,31,32,63,19,30,0,-7,108,112,220,119,101,220,111,109,218,4,2,7.5
2015,Nov  5,08:00PM,Thu,0,2,Oklahoma City,OKC,28,22,50,23,25,0,1,NO,1,YES,Chicago,MID-WEST,25,32,57,19,28,0,-7,98,104,202,107,95,202,106,106,212.5,0.5,2,1
2015,Nov  5,08:00PM,Thu,1,0,Miami,EAST,22,27,49,24,23,0,1,YES,2,NO,Minnesota,MID-WEST,15,24,39,22,23,0,10,96,84,180,88,92,180,99.5,96.5,197,2,0.5,4.5
2015,Nov  5,08:30PM,Thu,1,1,Charlotte,EAST,27,27,54,24,30,0,1,NO,1,NO,Dallas,TEXANS,23,30,53,14,27,0,1,108,94,202,107,95,202,101,100,201,2.5,3,4
2015,Nov  5,09:00PM,Thu,0,1,Utah,ROCKIES,19,21,40,25,31,0,0,YES,1,YES,Denver,ROCKIES,24,18,42,22,20,0,-2,96,84,180,82,98,180,90.5,100,190.5,1.5,3,3
2015,Nov  5,10:30PM,Thu,1,1,Memphis,,23,23,46,25,25,0,2,NO,0,YES,Portland,WEST COAST,18,32,50,40,25,0,-4,96,115,211,96,115,211,93,99,192,2,5,4.5
2015,Nov  6,07:00PM,Fri,1,1,Toronto,EAST,15,21,36,33,18,0,0,YES,1,YES,Orlando,EAST,21,24,45,19,28,0,-9,87,92,179,81,98,179,100,96.5,196.5,3,6.5,6
2015,Nov  6,07:30PM,Fri,1,0,Washington,EAST,25,24,49,25,24,0,3,YES,1,YES,Boston,EAST,40,32,72,28,18,0,-23,98,118,216,121,95,216,106,104.5,210,0.5,6,1.5
2015,Nov  6,07:30PM,Fri,2,1,LAL,WEST COAST,18,34,52,27,25,0,0,YES,1,YES,Brooklyn,EAST,27,20,47,25,26,0,5,104,98,202,99,103,202,104,104,207.5,1.5,2.5,3
2015,Nov  6,07:30PM,Fri,1,0,Philadelphia,EAST,25,25,50,23,29,0,1,NO,1,NO,Cleveland,EAST,28,21,49,32,27,0,1,102,108,210,99,111,210,100.5,96.5,196,8,9,13.5
2015,Nov  6,07:30PM,Fri,1,0,Milwaukee,MID-WEST,30,26,56,19,24,0,1,NO,1,YES,New York,EAST,20,33,53,20,19,0,3,99,92,191,109,82,191,100,97.5,196.5,1,1.5,1.5
2015,Nov  6,08:00PM,Fri,0,1,Miami,EAST,26,23,49,19,19,0,1,YES,1,NO,Indiana,EAST,16,33,49,22,19,0,0,87,90,177,98,79,177,99.5,0,195,0,0,0
2015,Nov  6,08:00PM,Fri,1,0,Atlanta,EAST,26,32,58,31,32,0,0,YES,2,NO,New Orleans,,28,19,47,32,36,0,11,121,115,236,105,131,236,101,104.5,206,1.5,2.5,2.5
2015,Nov  6,09:30PM,Fri,2,1,Detroit,,21,21,42,25,33,0,1,YES,1,NO,Phoenix,,14,26,40,23,29,0,2,100,92,192,82,110,192,101,97,199,2.5,3.5,4
2015,Nov  6,10:30PM,Fri,0,2,Denver,ROCKIES,23,21,44,31,29,0,0,YES,1,NO,Golden State,WEST COAST,40,34,74,25,20,0,-30,104,119,223,118,105,223,107.5,103.5,211,10.5,3.5,17.5
2015,Nov  6,10:30PM,Fri,1,0,Houston,TEXANS,29,32,61,24,31,0,0,NO,1,YES,Sacramento,WEST COAST,23,27,50,28,32,0,11,116,110,226,111,115,226,109,110,219,2,1.5,4
2015,Nov  7,06:00PM,Sat,1,1,Minnesota,MID-WEST,30,28,58,18,17,9,1,YES,1,NO,Chicago,MID-WEST,28,29,57,20,16,0,1,102,93,195,115,71,186,99.5,102.5,201.5,5,6.5,9
2015,Nov  7,07:00PM,Sat,0,1,Orlando,EAST,25,26,51,30,24,0,1,NO,0,YES,Philadelphia,EAST,17,27,44,29,24,0,7,105,97,202,95,107,202,98,92.5,191,1.5,0,3
2015,Nov  7,07:30PM,Sat,0,2,Washington,EAST,19,26,45,33,21,0,1,NO,0,YES,Atlanta,EAST,19,22,41,34,39,0,4,99,114,213,86,127,213,106,100,206.5,2.5,5,5
2015,Nov  7,08:30PM,Sat,0,2,New Orleans,,21,27,48,22,28,0,2,YES,1,NO,Dallas,TEXANS,26,16,42,30,35,0,6,98,107,205,90,115,205,106.5,105.5,212,3,4.5,5
